order_id,customer_id,product_id,order_date,price,quantity,category,payment_method,shipping_address,status
A55AF5B0,CUST6128,PROD555,2024-10-11 21:04:23,100.76,3,Books,Cash on Delivery,"81711 David Flat Apt. 853, Matthewfurt, DC 70284",Delivered
8CA50089,CUST3220,PROD752,2024-05-14 17:51:11,357.68,1,Toys,PayPal,"1776 Debra Curve Apt. 417, East Robert, SC 42148",Shipped
14DCF1C9,CUST2500,PROD851,2024-09-08 15:52:57,416.86,2,Home,Credit Card,"446 James Bypass Suite 645, Wangtown, LA 83160",Shipped
83CB41A7,CUST7617,PROD828,2024-03-25 12:18:23,217.51,1,Books,Debit Card,"9603 Warner Throughway Apt. 957, Fieldsport, LA 65209",Cancelled
084D67EA,CUST7395,PROD115,2024-08-08 17:20:06,150.49,4,Clothing,Cash on Delivery,"USNV Moran, FPO AA 62894",Shipped
166DD0F8,CUST9399,PROD304,2024-05-19 11:35:02,160.17,2,Clothing,Debit Card,"03392 Castillo Meadow, Mooreside, DC 57260",Processing
A1627D78,CUST4643,PROD101,2024-02-15 08:02:39,249.55,3,Home,Credit Card,"7202 Julie Tunnel, Breannaborough, AZ 73385",Shipped
77943FD8,CUST8816,PROD981,2024-11-13 02:19:52,402.96,3,Toys,Credit Card,"9340 Brandon Summit, Anneberg, MS 74253",Processing
91797527,CUST1037,PROD305,2024-11-29 16:32:35,459.57,5,Books,PayPal,"43575 Timothy Route, East Arthur, MO 28770",Shipped
72096021,CUST4240,PROD195,2024-01-23 08:47:01,498.3,5,Electronics,Cash on Delivery,"19364 Boyd Prairie Apt. 492, Jasonbury, SD 27566",Cancelled
6097E5EC,CUST2303,PROD969,2024-05-26 02:36:59,299.79,2,Clothing,Credit Card,"2734 Long Forest Suite 237, Jennifershire, IN 14199",Delivered
A352416F,CUST3942,PROD543,2024-10-14 05:35:14,373.28,1,Toys,Debit Card,"1219 Collins Gateway, West Christina, OK 17244",Processing
2B6676C5,CUST2611,PROD813,2024-01-10 06:27:01,261.96,4,Clothing,Credit Card,"869 Bennett Place Apt. 947, Scottton, DC 94256",Processing
64CEE37B,CUST6645,PROD143,2024-04-04 08:33:29,322.85,3,Electronics,Credit Card,"2866 Pedro Oval, Perezborough, KY 19885",Delivered
92DAF043,CUST1660,PROD182,2024-10-05 06:23:57,121.8,4,Home,Debit Card,"31576 Joseph Summit, South Jennifermouth, ME 64208",Delivered
D9C07355,CUST5183,PROD839,2024-01-03 14:02:31,11.83,3,Home,Credit Card,"8953 Martinez Courts, Masonview, NJ 34449",Shipped
A803A15B,CUST9100,PROD968,2024-05-31 07:28:47,211.9,1,Books,Debit Card,"29156 Brown Pines, Michaelfurt, DE 90255",Shipped
378A22BA,CUST4083,PROD684,2024-09-08 10:10:00,212.72,5,Home,Cash on Delivery,"38443 Watson Drive Suite 657, Lake Markfurt, UT 92060",Cancelled
7BBA546C,CUST5750,PROD573,2024-12-14 17:45:52,236.57,4,Toys,Cash on Delivery,"8799 Rebecca Greens Apt. 300, East Tonyborough, SC 51382",Processing
3B14DAF6,CUST5219,PROD238,2024-09-01 16:47:57,460.81,3,Books,Debit Card,"916 Michael Prairie Apt. 899, Lake Mary, CT 11701",Processing
5DA90E96,CUST5021,PROD559,2024-04-24 19:25:44,96.58,1,Toys,Credit Card,"51715 Linda Ways, Jamesfurt, OH 21016",Processing
834D54C0,CUST8288,PROD724,2024-07-03 15:02:39,247.98,4,Toys,Credit Card,"54596 Douglas Falls, South Jill, UT 11417",Delivered
9FEC8C30,CUST5264,PROD209,2024-09-22 11:31:10,94.23,5,Home,Debit Card,"81157 Kristine Cape Suite 960, Danielfurt, MN 96797",Shipped
D8616FE2,CUST9474,PROD666,2024-04-05 00:21:47,471.09,1,Books,Credit Card,"Unit 9067 Box 5623, DPO AA 78763",Cancelled
381385E5,CUST6855,PROD538,2024-12-04 16:27:30,456.61,4,Sports,Debit Card,"82062 Kayla Overpass, Lake Benjamin, AZ 57046",Delivered
D6E63849,CUST8587,PROD775,2024-02-02 08:39:19,201.73,3,Books,Credit Card,"89378 James Manors, Lake Davidborough, LA 33793",Shipped
05BC50A5,CUST6698,PROD661,2024-02-13 05:26:32,313.99,3,Sports,Debit Card,"164 Kayla Lodge Apt. 249, Amandastad, IL 38758",Cancelled
DE9B98F4,CUST8401,PROD219,2024-09-10 03:15:44,484.37,3,Toys,Credit Card,"PSC 8580, Box 3557, APO AA 76311",Delivered
CE4B33C9,CUST9706,PROD694,2024-10-30 05:19:30,76.98,2,Books,Credit Card,"0861 Roberts Mills Apt. 419, Lake Lisaland, AL 60661",Delivered
04E5CB2C,CUST3389,PROD180,2024-08-06 19:24:45,248.47,1,Clothing,Credit Card,"17889 Allen Lake Suite 844, Rogersville, SD 53064",Shipped
080EC31A,CUST2306,PROD353,2024-01-15 00:04:51,270.3,1,Books,PayPal,"70331 Werner Route Apt. 596, Cohenhaven, IN 43126",Processing
F5F0CE33,CUST2565,PROD234,2024-08-29 08:38:45,337.15,5,Home,Debit Card,"Unit 1495 Box 9460, DPO AP 47722",Delivered
24C1329B,CUST8733,PROD741,2024-03-07 07:04:17,23.9,1,Electronics,Credit Card,"553 Mitchell Flats, Hurleyhaven, VT 84533",Delivered
7C32E18D,CUST8340,PROD896,2024-01-05 01:07:44,227.76,2,Sports,Debit Card,"PSC 4643, Box 7313, APO AA 59706",Delivered
AAA9B1C7,CUST5346,PROD426,2024-07-13 20:20:34,460.21,4,Clothing,PayPal,"8045 Miranda Squares Suite 478, Lake Migueltown, PA 63242",Cancelled
AEDD671F,CUST7962,PROD389,2024-09-01 17:17:49,161.7,2,Electronics,Debit Card,"34093 Townsend Landing Apt. 957, Nancyside, DE 69121",Cancelled
6E04BCDA,CUST2366,PROD256,2024-01-31 22:38:08,454.19,4,Books,Credit Card,"22846 Ryan Locks Apt. 579, Hannahbury, HI 55744",Shipped
FD561484,CUST9514,PROD270,2024-01-29 21:08:39,447.74,4,Clothing,Cash on Delivery,"591 Ryan Avenue Apt. 373, Lake Christopher, NM 76087",Delivered
B3FD4E33,CUST8850,PROD330,2024-04-17 00:10:07,152.3,4,Toys,PayPal,"976 Vasquez Neck, Dianeville, MT 80725",Delivered
F6AD71E4,CUST9017,PROD571,2024-10-30 18:24:08,464.74,1,Books,PayPal,"8482 Mcdonald Plain, West Dawn, CT 34441",Delivered
0DA44709,CUST5182,PROD360,2024-08-15 04:48:47,44.7,2,Clothing,Debit Card,"59177 Jones Park, Petersborough, ME 96991",Cancelled
6ACEEB44,CUST5322,PROD103,2024-04-29 12:09:11,481.27,1,Toys,Credit Card,"5177 Stephanie Branch, Lewisland, DE 04047",Cancelled
77DEFC18,CUST5600,PROD171,2024-07-03 02:00:07,469.78,4,Toys,Credit Card,"4377 Tiffany Fort Apt. 492, Port Williamfort, CO 31036",Processing
0980BEC0,CUST6343,PROD241,2024-06-24 11:47:08,181.37,4,Sports,Cash on Delivery,"2828 Monica Brook, Meyersfurt, RI 11264",Shipped
F52874A7,CUST8181,PROD738,2024-03-17 23:26:59,315.63,2,Clothing,Debit Card,"1321 Guzman Spur, Lake Stevenbury, MA 09106",Cancelled
46FB6E2D,CUST1966,PROD947,2024-11-30 06:27:52,270.77,5,Home,Debit Card,"10994 Alicia Branch, Andreaborough, HI 16849",Processing
2A264388,CUST7694,PROD694,2024-07-17 08:27:57,380.93,5,Clothing,Debit Card,"8795 King Shore, West Cheryl, TX 56308",Delivered
68D255DC,CUST9923,PROD158,2024-11-15 23:28:33,272.3,3,Sports,Credit Card,"423 Crystal Greens, Gambleborough, ID 99471",Shipped
8AAF97A8,CUST7406,PROD122,2024-05-29 13:22:44,372.3,1,Toys,PayPal,"PSC 8481, Box 3011, APO AA 15250",Cancelled
F5D08CF1,CUST7838,PROD590,2024-08-15 04:14:01,443.07,5,Home,Credit Card,"1352 Collier Canyon, Lunafurt, MA 22698",Cancelled
FA716F9A,CUST2060,PROD592,2024-11-14 13:48:06,69.56,5,Sports,Credit Card,"6857 Gabriel Mountains Suite 051, Robinsonchester, NV 20507",Processing
77B236FB,CUST1016,PROD868,2024-10-27 12:24:59,263.37,5,Books,Cash on Delivery,"180 Stephanie Parkway Apt. 878, South Sherry, FL 99946",Shipped
1D5667AE,CUST8276,PROD611,2024-01-16 05:52:11,317.62,3,Clothing,PayPal,"32883 Amanda Ferry, Gabrielborough, GA 43906",Processing
7335A09A,CUST9456,PROD952,2024-05-01 19:35:40,410.96,4,Sports,Debit Card,"37939 Hodge Mount Apt. 450, West Robert, RI 25850",Cancelled
3EAFB39A,CUST9381,PROD312,2024-07-28 13:00:49,189.75,5,Books,Debit Card,"00768 Jones Loaf, New Johnmouth, PA 11803",Delivered
919290F9,CUST3893,PROD728,2024-11-24 04:59:34,349.8,1,Books,Credit Card,"369 Christine Lodge, East Jenniferstad, CT 62549",Processing
74263940,CUST4568,PROD319,2024-07-18 23:14:59,103.5,3,Toys,Cash on Delivery,"0443 Jackson Field Apt. 676, East Dana, RI 31951",Processing
1E91D639,CUST7633,PROD717,2024-09-14 19:57:12,440.57,2,Clothing,Cash on Delivery,"5567 Anderson Valleys Suite 315, Murphychester, WI 87274",Shipped
5CE0CB2A,CUST9984,PROD775,2024-04-02 03:39:38,368.42,5,Books,Credit Card,"51163 Flores Creek, Graveshaven, UT 33595",Shipped
9EDF4A3D,CUST2965,PROD185,2024-06-30 05:20:24,210.32,5,Toys,Cash on Delivery,"6058 Erin Hill Suite 110, Lake Alexander, OR 88588",Shipped
1861E02E,CUST3335,PROD421,2024-01-10 00:13:47,348.81,3,Electronics,PayPal,"PSC 9227, Box 5373, APO AP 26280",Delivered
9A1C358E,CUST6196,PROD174,2024-02-27 22:29:12,400.78,4,Toys,Cash on Delivery,"83258 Jones Land Apt. 031, New Meredithmouth, RI 75078",Delivered
F222BA60,CUST2251,PROD295,2024-01-21 06:56:38,209.74,3,Electronics,Credit Card,"1511 April Crescent Suite 411, New Colleen, NH 42073",Cancelled
E6711491,CUST2076,PROD905,2024-11-29 02:00:41,25.28,1,Sports,Credit Card,"7763 James Rest Apt. 317, East Scottburgh, CO 87108",Shipped
77DDDAA3,CUST1432,PROD255,2024-01-30 06:15:53,175.52,2,Toys,Cash on Delivery,"77977 Tony Common, Lindatown, MT 52943",Cancelled
C375891C,CUST9817,PROD546,2024-05-31 20:07:40,305.58,5,Clothing,Cash on Delivery,"2555 Meredith Knolls Apt. 446, South Johntown, WV 26160",Cancelled
50D97299,CUST6259,PROD786,2024-12-01 15:48:22,208.39,4,Sports,Credit Card,"03402 Chelsea Mews, North Jamesmouth, CO 98363",Delivered
3FAAD291,CUST3206,PROD891,2024-03-11 16:09:05,202.57,4,Clothing,PayPal,"PSC 4968, Box 7412, APO AA 10676",Processing
F3A74C93,CUST8329,PROD771,2024-02-03 00:43:22,71.94,3,Home,PayPal,"59431 Lewis Roads Apt. 455, Port David, PA 08770",Shipped
12DF27F6,CUST9710,PROD435,2024-12-01 05:25:51,403.16,5,Sports,Credit Card,"205 Clay Forest Suite 196, West Douglas, KY 40803",Shipped
963B9C91,CUST5639,PROD970,2024-09-10 17:24:57,81.72,1,Home,Debit Card,"888 Ray Forest Apt. 281, East Bruce, ID 43281",Cancelled
FE99ED92,CUST4397,PROD834,2024-03-20 16:33:47,384.19,4,Toys,Cash on Delivery,"4889 Lisa Square, Jasonshire, OR 91273",Shipped
24C4A85F,CUST1250,PROD197,2024-09-16 10:58:53,35.38,4,Clothing,Debit Card,"USCGC Williams, FPO AA 87048",Shipped
2FCFE2F4,CUST7666,PROD661,2024-04-27 14:10:32,496.92,3,Home,Debit Card,"PSC 4363, Box 6936, APO AA 67312",Processing
6F97775C,CUST5833,PROD659,2024-09-20 17:42:14,360.2,4,Books,Debit Card,"14938 Joan Plains Suite 853, Billyview, NV 35577",Shipped
B5EB9D51,CUST4799,PROD920,2024-12-08 18:28:42,406.55,5,Sports,PayPal,"USS Kim, FPO AE 95789",Processing
C1E578B4,CUST9495,PROD776,2024-10-25 15:30:29,322.9,3,Clothing,PayPal,"2370 Lauren Extensions, Jessicaside, IL 18697",Cancelled
907ABE2C,CUST2642,PROD229,2024-11-12 19:44:54,421.28,4,Sports,Cash on Delivery,"USNS Williams, FPO AA 74406",Delivered
E60949EF,CUST6470,PROD705,2024-01-03 03:16:24,229.8,2,Books,PayPal,"Unit 4763 Box 9018, DPO AA 38759",Processing
C18F0D00,CUST8743,PROD682,2024-04-04 18:52:04,408.08,5,Clothing,Credit Card,"1936 Johnson Causeway, Adrianshire, IN 65850",Delivered
A3C442AB,CUST1488,PROD977,2024-06-03 12:22:06,197.98,2,Clothing,Debit Card,"352 Barry Drive Suite 192, Elizabethburgh, SD 33771",Shipped
B823C3FA,CUST7037,PROD430,2024-10-07 05:01:36,278.47,5,Sports,Debit Card,"486 Hebert Shoals, Lake Melissa, IA 50589",Shipped
C47A030D,CUST2913,PROD634,2024-10-04 15:48:30,462.74,4,Sports,Credit Card,"903 Sara Hill, Josefort, UT 56890",Delivered
C4AAF97B,CUST6047,PROD278,2024-01-25 01:21:50,197.15,5,Sports,Cash on Delivery,"USNS Duncan, FPO AA 19822",Delivered
76FA8F2E,CUST9713,PROD123,2024-08-05 02:59:56,335.46,1,Books,PayPal,"6923 Young Alley, West Melinda, NV 17593",Delivered
45A02171,CUST7583,PROD803,2024-01-23 10:30:09,42.05,3,Electronics,Cash on Delivery,"48066 Amanda Rue, Stewartbury, AK 54821",Processing
2E3A4B73,CUST9443,PROD337,2024-02-23 05:32:54,478.15,4,Toys,PayPal,"755 Goodman Summit, South Joseph, MN 61124",Shipped
5F537F2C,CUST7696,PROD558,2024-10-19 07:08:42,247.04,5,Electronics,Debit Card,"109 Jones Forge Suite 095, Lake Davidport, DC 47064",Processing
DBCE24DE,CUST8965,PROD966,2024-11-18 06:15:11,468.21,4,Sports,Credit Card,"52858 Smith Coves Suite 547, Jamesmouth, NH 58153",Delivered
D0296DCC,CUST7337,PROD620,2024-07-20 18:26:12,423.71,4,Books,Cash on Delivery,"075 Lang Mews, Jeanneside, PA 13323",Delivered
2E74C168,CUST4455,PROD451,2024-02-09 15:22:34,468.0,1,Electronics,PayPal,"5158 Nancy Creek, North Larryhaven, IN 40173",Shipped
37EACC6E,CUST1031,PROD383,2024-12-21 00:38:48,492.1,2,Electronics,PayPal,"44862 Lowery Keys, New Nicole, OR 62206",Shipped
E7CB46AD,CUST5398,PROD621,2024-07-08 10:00:19,321.58,2,Home,PayPal,"3029 Leslie Neck Apt. 592, Jacksonshire, OR 98377",Cancelled
EC8953B3,CUST2398,PROD717,2024-09-07 22:33:47,316.76,5,Toys,Debit Card,"0265 Fletcher Villages, Barnesberg, KY 34260",Delivered
43347E85,CUST4056,PROD710,2024-06-19 12:02:36,124.26,2,Electronics,PayPal,"52080 Angela Crescent Suite 881, Lake Holly, TN 41431",Processing
531314CD,CUST7627,PROD541,2024-09-24 23:35:43,209.93,2,Toys,Debit Card,"62982 Lewis Manor Suite 879, North Taylor, MD 43613",Cancelled
D39F3357,CUST8653,PROD370,2024-07-04 05:34:29,391.67,4,Electronics,Debit Card,"765 Rebecca Cape, Lake Jackbury, WA 10169",Processing
94BA4B85,CUST7189,PROD721,2024-08-14 13:21:32,177.2,1,Toys,Cash on Delivery,"592 Doris Field, Tylerside, IN 38086",Processing
2AF88619,CUST6663,PROD875,2024-02-24 21:04:07,92.52,1,Electronics,Credit Card,"245 Bradford Shoals, East Elizabethport, DC 33666",Cancelled
12ED6809,CUST2456,PROD344,2024-07-15 18:26:29,425.83,2,Sports,Cash on Delivery,"41702 Foley Motorway Suite 917, Port Emily, OR 18861",Cancelled
823071EF,CUST3597,PROD169,2024-05-08 07:18:26,271.63,3,Clothing,Debit Card,"829 Rivera Branch, Gomezland, WI 12662",Processing
F6CF6A3E,CUST8025,PROD200,2024-11-12 04:06:06,135.11,1,Home,Debit Card,"1597 Grimes Track, Jenniferton, SC 72156",Shipped
429D253D,CUST3893,PROD839,2024-01-20 19:37:22,496.21,1,Sports,PayPal,"532 Lawson Junctions, South Dawnberg, OK 45453",Delivered
381BD574,CUST4739,PROD594,2024-09-17 12:35:48,153.26,1,Home,Debit Card,"0694 Austin Extension Suite 281, North Dustin, WY 21735",Processing
40303E39,CUST4557,PROD102,2024-10-22 00:44:11,322.58,3,Books,Credit Card,"USNV Delgado, FPO AP 89119",Processing
1866713E,CUST4552,PROD608,2024-10-11 17:18:09,308.36,2,Clothing,Credit Card,"2335 Brian Port, South Michael, MA 31067",Cancelled
09A0C7AF,CUST7817,PROD267,2024-08-03 10:06:30,440.8,1,Toys,Debit Card,"0980 Eric Wells, North Angelamouth, NE 43591",Processing
1C68ACA5,CUST6160,PROD709,2024-01-24 11:27:18,361.99,2,Sports,PayPal,"7269 Douglas Tunnel, New Meganside, WV 48355",Processing
27534940,CUST8144,PROD650,2024-09-19 01:02:28,207.56,3,Sports,Cash on Delivery,"6956 Charles Point, North Ericshire, DC 89082",Cancelled
B97570B7,CUST2222,PROD120,2024-02-23 00:59:04,461.95,2,Books,Debit Card,"83583 Mayer Terrace, Lake Victorialand, NJ 25139",Shipped
3FF04ABC,CUST6821,PROD492,2024-11-26 08:10:00,375.58,1,Sports,Cash on Delivery,"769 James Court Apt. 064, Lake Kyle, VA 65263",Cancelled
A941307F,CUST7747,PROD522,2024-05-05 20:16:25,305.7,3,Sports,Debit Card,"20531 Harper Turnpike Apt. 132, South Tonya, ME 57875",Delivered
1EEDF56F,CUST3264,PROD885,2024-10-27 08:35:05,153.87,1,Clothing,Credit Card,"91681 Katherine Causeway Apt. 708, Petermouth, NV 32786",Delivered
5BE74FD7,CUST1139,PROD794,2024-11-01 00:40:37,357.65,5,Books,PayPal,"589 Shane Green Apt. 836, South Jay, WA 77423",Delivered
89A23F69,CUST8108,PROD617,2024-08-08 03:45:42,353.74,1,Toys,Debit Card,"753 Padilla Oval Suite 311, Zacharyton, MS 20747",Shipped
DC225DB7,CUST1596,PROD223,2024-10-24 20:24:29,70.2,3,Home,Debit Card,"666 Simpson Summit Apt. 730, Dannyview, CA 32341",Shipped
5010A86B,CUST4072,PROD574,2024-06-16 14:19:39,155.04,4,Electronics,PayPal,"1309 Smith Manor, East Dylanberg, WV 26442",Delivered
7753D435,CUST6550,PROD412,2024-02-05 11:49:30,105.81,4,Sports,Credit Card,"6524 Anderson Creek Suite 364, South Rebecca, MO 24496",Shipped
556B99BC,CUST5263,PROD664,2024-07-16 06:28:45,257.41,3,Sports,PayPal,"Unit 4736 Box 9768, DPO AE 91771",Cancelled
8B96EB18,CUST8018,PROD467,2024-11-14 03:48:16,345.01,3,Electronics,PayPal,"13719 Huynh Viaduct, West Michaelton, WY 69748",Delivered
3C9F7AB4,CUST2122,PROD730,2024-10-04 18:30:31,399.51,5,Home,PayPal,"094 Kristin Island Apt. 716, Smithtown, NJ 09795",Cancelled
878141DB,CUST2804,PROD705,2024-08-30 11:39:09,358.49,3,Electronics,Cash on Delivery,"46888 Parrish Cove, Nortonview, VT 57975",Shipped
5AD4CBF4,CUST4905,PROD764,2024-09-27 00:11:28,436.1,1,Electronics,Debit Card,"613 Mccall Mission, Hansonburgh, HI 27426",Cancelled
9B2F795F,CUST3705,PROD999,2024-08-19 06:17:05,371.92,5,Toys,PayPal,"2031 Catherine Heights Suite 843, Collierhaven, OH 38856",Shipped
55FFD6B7,CUST8157,PROD289,2024-04-11 23:11:44,349.12,4,Books,Credit Card,"643 Derek Place, Mortonbury, MI 35131",Cancelled
D49FD7FC,CUST5104,PROD948,2024-11-28 08:24:27,391.95,1,Home,Credit Card,"62103 Cody Alley Suite 953, West Kylieshire, IN 20539",Processing
BAF110CD,CUST6905,PROD693,2024-07-30 09:34:02,174.91,1,Home,Cash on Delivery,"537 Jeremy Ridges Suite 984, Barnettton, WV 63534",Processing
EAC23A07,CUST1657,PROD192,2024-04-11 05:07:54,45.59,4,Toys,PayPal,"USCGC Smith, FPO AA 68778",Delivered
C10F244A,CUST3631,PROD246,2024-04-27 16:52:23,78.66,1,Toys,Credit Card,"9794 Watson Trace Apt. 540, Brooksmouth, WV 42500",Processing
32B3914B,CUST6078,PROD681,2024-05-29 21:25:49,370.26,3,Home,Debit Card,"799 Amy Centers Apt. 751, Mullinstown, UT 35022",Delivered
7AD40758,CUST8058,PROD770,2024-08-28 09:30:08,447.17,4,Clothing,PayPal,"3012 Michelle Lodge, Lake Gregoryburgh, PA 21755",Processing
6E7D2FFF,CUST5509,PROD367,2024-06-20 23:27:07,454.16,2,Sports,Cash on Delivery,"61971 Robinson Course Apt. 262, South Joshua, WV 77083",Delivered
15DFB3C6,CUST2394,PROD554,2024-08-10 15:51:07,162.86,1,Home,Debit Card,"USCGC Allen, FPO AE 53232",Delivered
C6E79DC5,CUST8440,PROD791,2024-04-22 02:21:01,252.42,2,Books,Credit Card,"0580 Heidi Corner Apt. 586, Atkinsonton, MO 54160",Processing
A459208B,CUST6989,PROD792,2024-11-24 14:59:08,221.9,4,Books,PayPal,"4299 Gloria Roads Apt. 098, Sanchezstad, NE 81549",Cancelled
E69C7C96,CUST1195,PROD281,2024-01-23 11:14:02,282.06,1,Sports,Debit Card,"250 Alvarado Rue, Angelaview, MD 36041",Delivered
2AE250E2,CUST6647,PROD239,2024-09-01 10:43:59,56.49,1,Books,PayPal,"759 Smith Lane, New Cynthiaside, DE 13359",Delivered
0EB03EB0,CUST7034,PROD550,2024-05-23 06:50:00,74.89,1,Books,PayPal,"891 Cochran Ports Suite 682, East Michellemouth, SD 30285",Shipped
3B0B5B4E,CUST4770,PROD404,2024-05-23 09:22:52,449.28,1,Sports,Credit Card,"039 Reyes Lane Suite 820, South Charleneberg, ND 93978",Processing
DA763424,CUST2481,PROD585,2024-02-16 21:59:36,440.57,1,Electronics,PayPal,"6259 John Garden Apt. 254, West Bailey, MN 10551",Shipped
D8BD5BF0,CUST1671,PROD998,2024-03-23 16:53:41,380.94,4,Home,Credit Card,"7156 Brown Forges, New Phillipburgh, GA 80721",Delivered
E9B59E35,CUST7677,PROD143,2024-01-25 21:30:42,103.2,4,Clothing,Cash on Delivery,"50444 Rodriguez Canyon, Ronaldville, KY 73310",Cancelled
7BF648C5,CUST5927,PROD759,2024-08-11 12:05:59,252.44,4,Clothing,Cash on Delivery,"5522 Stewart Plaza Suite 886, West Michele, AL 84122",Cancelled
72513B1F,CUST8519,PROD123,2024-07-28 00:35:17,437.31,4,Clothing,Cash on Delivery,"97291 Justin Highway Suite 340, Stefaniehaven, OH 33060",Delivered
582F10DB,CUST5037,PROD485,2024-08-28 19:51:35,15.5,1,Toys,Debit Card,"Unit 2029 Box 4946, DPO AP 89845",Cancelled
3D121DE4,CUST1388,PROD397,2024-11-07 09:25:39,454.66,4,Clothing,Debit Card,"5142 Michael Ramp Apt. 275, Elizabethshire, FL 03006",Delivered
2B2580EA,CUST5145,PROD668,2024-10-30 08:59:07,114.5,3,Home,Credit Card,"03001 Samantha Wall Suite 745, Darrenburgh, MS 45749",Processing
4F3B92C4,CUST3232,PROD505,2024-05-29 18:48:11,375.73,5,Books,Credit Card,"2946 Jacob Stravenue, Brownview, OR 11451",Processing
583D7E7F,CUST3769,PROD134,2024-11-26 01:35:12,25.65,2,Electronics,Cash on Delivery,"USNS Johnson, FPO AP 52201",Cancelled
7F17070E,CUST4352,PROD899,2024-08-18 21:04:00,197.87,4,Clothing,Credit Card,"470 Maria Way Apt. 794, Shepherdburgh, SD 98408",Shipped
089CC671,CUST1055,PROD338,2024-08-20 14:59:19,409.01,4,Clothing,PayPal,"696 Alvarez Hollow, New Juliechester, MA 74818",Processing
5B1E2893,CUST3037,PROD244,2024-06-01 04:27:10,192.11,4,Toys,Cash on Delivery,"78192 Rojas Trail Suite 844, Lake Christopher, CA 09115",Shipped
2019C21C,CUST8322,PROD613,2024-02-23 10:32:40,109.05,3,Books,Credit Card,"28370 Donald Center Suite 968, Leslieland, AK 94901",Delivered
077E47ED,CUST2471,PROD100,2024-12-20 15:36:25,348.32,4,Clothing,PayPal,"7709 Deborah Spring Suite 861, Harrisview, SC 75312",Processing
24DE89BD,CUST1375,PROD338,2024-02-08 19:34:21,289.01,5,Clothing,Cash on Delivery,"972 Cynthia Fall Suite 134, Port James, NY 18927",Delivered
39D2CD74,CUST3060,PROD889,2024-09-26 00:16:23,213.31,5,Electronics,Debit Card,"913 Kennedy Island Suite 452, North Josephburgh, OK 35537",Delivered
B3CF9159,CUST8706,PROD583,2024-10-05 16:32:16,251.06,5,Toys,Debit Card,"99485 Taylor Pines, South Coreyville, NC 27411",Shipped
80F1C9E5,CUST4483,PROD573,2024-01-14 23:02:31,305.61,2,Electronics,Credit Card,"38146 Escobar Stream, Jeremyton, OH 52817",Shipped
2BC77A4D,CUST6072,PROD854,2024-12-15 20:05:49,280.93,2,Clothing,Credit Card,"52648 Bishop Ferry Apt. 513, East Wendyland, ME 21498",Cancelled
E9EF99CB,CUST6145,PROD769,2024-10-16 09:55:31,131.48,3,Toys,Debit Card,"5519 Daniel Lane, Lake Jesse, CA 97389",Cancelled
7E9FA2A0,CUST9162,PROD439,2024-08-24 05:10:59,65.1,2,Books,PayPal,"360 Dana Cove, North Darren, AZ 60334",Processing
328C318C,CUST3440,PROD658,2024-03-26 13:24:02,107.27,5,Home,Cash on Delivery,"USCGC Whitney, FPO AA 83110",Delivered
FAAA1978,CUST6315,PROD756,2024-07-15 06:46:29,228.33,5,Books,Credit Card,"PSC 4649, Box 3471, APO AA 56835",Processing
712BF9F0,CUST7788,PROD156,2024-03-18 16:02:27,15.26,3,Clothing,PayPal,"50269 David Estate Suite 100, New Courtneyfurt, CT 68119",Processing
2C9F4097,CUST7875,PROD221,2024-09-26 16:53:28,88.68,4,Toys,PayPal,"782 Hall Loop Apt. 597, North Caitlin, NY 56960",Shipped
C1EC7BF3,CUST6964,PROD531,2024-08-11 19:29:54,390.54,5,Home,PayPal,"9209 Nguyen Valley, Nicoleland, UT 96211",Delivered
A7C28879,CUST9747,PROD647,2024-05-31 07:50:51,118.2,4,Books,Credit Card,"PSC 5123, Box 2360, APO AP 59170",Processing
